name,sentiment_scores,favorability,rating,genre,year,released,votes,director,writer,star,country,budget,gross,company,runtime,positive_sentiment,neutral_sentiment,negative_sentiment,success
Harry Potter and the Goblet of Fire,"{'positive': 87, 'neutral': 112, 'negative': 51}",0.6304347826086957,PG-13,Adventure,2005,"November 18, 2005 (United States)",566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000.0,896678241.0,Warner Bros.,157.0,87,112,51,1
The 40-Year-Old Virgin,"{'positive': 40, 'neutral': 45, 'negative': 18}",0.6896551724137931,R,Comedy,2005,"August 19, 2005 (United States)",407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000.0,177378645.0,Universal Pictures,116.0,40,45,18,1
Memoirs of a Geisha,"{'positive': 120, 'neutral': 89, 'negative': 41}",0.7453416149068323,PG-13,Drama,2005,"December 23, 2005 (United States)",141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000.0,162242962.0,Columbia Pictures,145.0,120,89,41,0
Pride & Prejudice,"{'positive': 93, 'neutral': 98, 'negative': 19}",0.8303571428571429,PG,Drama,2005,"November 23, 2005 (United States)",269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000.0,121616555.0,Focus Features,129.0,93,98,19,1
Batman Begins,"{'positive': 128, 'neutral': 97, 'negative': 25}",0.8366013071895425,PG-13,Action,2005,"June 15, 2005 (United States)",1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000.0,373661946.0,Warner Bros.,140.0,128,97,25,1
Brokeback Mountain,"{'positive': 107, 'neutral': 78, 'negative': 65}",0.622093023255814,R,Drama,2005,"January 13, 2006 (United States)",333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0,107,78,65,1
Sin City,"{'positive': 111, 'neutral': 107, 'negative': 32}",0.7762237762237763,R,Crime,2005,"April 1, 2005 (United States)",745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000.0,158733820.0,Dimension Films,124.0,111,107,32,1
V for Vendetta,"{'positive': 83, 'neutral': 134, 'negative': 34}",0.7094017094017094,R,Action,2005,"March 17, 2006 (United States)",1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000.0,132511035.0,Warner Bros.,132.0,83,134,34,1
Wedding Crashers,"{'positive': 17, 'neutral': 21, 'negative': 10}",0.6296296296296297,R,Comedy,2005,"July 15, 2005 (United States)",339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,40000000.0,288467645.0,New Line Cinema,119.0,17,21,10,1
War of the Worlds,"{'positive': 100, 'neutral': 82, 'negative': 68}",0.5952380952380952,PG-13,Adventure,2005,"June 29, 2005 (United States)",424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000.0,603873119.0,Paramount Pictures,116.0,100,82,68,1
Kingdom of Heaven,"{'positive': 113, 'neutral': 76, 'negative': 59}",0.6569767441860465,R,Action,2005,"May 6, 2005 (United States)",272000.0,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,130000000.0,218122627.0,Twentieth Century Fox,144.0,113,76,59,0
Constantine,"{'positive': 98, 'neutral': 118, 'negative': 34}",0.7424242424242424,R,Action,2005,"February 18, 2005 (United States)",317000.0,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000.0,230884728.0,Warner Bros.,121.0,98,118,34,1
Star Wars: Episode III - Revenge of the Sith,"{'positive': 96, 'neutral': 55, 'negative': 56}",0.631578947368421,PG-13,Action,2005,"May 19, 2005 (United States)",729000.0,George Lucas,George Lucas,Hayden Christensen,United States,113000000.0,868390560.0,Lucasfilm,140.0,96,55,56,1
King Kong,"{'positive': 116, 'neutral': 100, 'negative': 34}",0.7733333333333333,PG-13,Action,2005,"December 14, 2005 (United States)",403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000.0,562363449.0,Universal Pictures,187.0,116,100,34,1
The Hitchhiker's Guide to the Galaxy,"{'positive': 97, 'neutral': 112, 'negative': 42}",0.697841726618705,PG,Adventure,2005,"April 29, 2005 (United States)",190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,50000000.0,104478416.0,Touchstone Pictures,109.0,97,112,42,1
Fantastic Four,"{'positive': 103, 'neutral': 92, 'negative': 55}",0.6518987341772152,PG-13,Action,2005,"July 8, 2005 (United States)",316000.0,Tim Story,Mark Frost,Ioan Gruffudd,United States,100000000.0,333535934.0,Twentieth Century Fox,106.0,103,92,55,1
Fantastic Four,"{'positive': 103, 'neutral': 92, 'negative': 55}",0.6518987341772152,PG-13,Action,2015,"August 7, 2015 (United States)",156000.0,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000.0,167882881.0,Twentieth Century Fox,100.0,103,92,55,0
Serenity,"{'positive': 91, 'neutral': 87, 'negative': 72}",0.558282208588957,PG-13,Action,2005,"September 30, 2005 (United States)",287000.0,Joss Whedon,Joss Whedon,Nathan Fillion,United States,39000000.0,40445129.0,Universal Pictures,119.0,91,87,72,0
Serenity,"{'positive': 91, 'neutral': 87, 'negative': 72}",0.558282208588957,R,Drama,2019,"January 25, 2019 (United States)",38000.0,Steven Knight,Steven Knight,Matthew McConaughey,United Kingdom,25000000.0,14454622.0,Blue Budgie Films Limited,106.0,91,87,72,0
Mr. & Mrs. Smith,"{'positive': 91, 'neutral': 117, 'negative': 42}",0.6842105263157895,PG-13,Action,2005,"June 10, 2005 (United States)",461000.0,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000.0,487287646.0,New Regency Productions,120.0,91,117,42,1
The Island,"{'positive': 105, 'neutral': 94, 'negative': 51}",0.6730769230769231,PG-13,Action,2005,"July 22, 2005 (United States)",304000.0,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000.0,162949164.0,Dreamworks Pictures,136.0,105,94,51,0
Waiting...,"{'positive': 23, 'neutral': 12, 'negative': 7}",0.7666666666666667,R,Comedy,2005,"October 7, 2005 (United States)",93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,3000000.0,18637690.0,Eden Rock Media,94.0,23,12,7,1
Match Point,"{'positive': 67, 'neutral': 50, 'negative': 47}",0.5877192982456141,R,Drama,2005,"January 20, 2006 (United States)",209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000.0,85638656.0,BBC Films,124.0,67,50,47,1
Hostel,"{'positive': 41, 'neutral': 58, 'negative': 43}",0.4880952380952381,R,Horror,2005,"January 6, 2006 (United States)",172000.0,Eli Roth,Eli Roth,Jay Hernandez,United States,4800000.0,81979826.0,Next Entertainment,94.0,41,58,43,1
Assault on Precinct 13,"{'positive': 55, 'neutral': 52, 'negative': 30}",0.6470588235294118,R,Action,2005,"January 19, 2005 (United States)",75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000.0,35294470.0,Rogue Pictures,109.0,55,52,30,0
Hard Candy,"{'positive': 85, 'neutral': 90, 'negative': 75}",0.53125,R,Drama,2005,"April 28, 2006 (United States)",156000.0,David Slade,Brian Nelson,Patrick Wilson,United States,950000.0,7022209.0,Lions Gate Films,104.0,85,90,75,1
The Sisterhood of the Traveling Pants,"{'positive': 6, 'neutral': 0, 'negative': 0}",1.0,PG,Comedy,2005,"June 1, 2005 (United States)",56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000.0,42013878.0,Alcon Entertainment,119.0,6,0,0,0
The Longest Yard,"{'positive': 12, 'neutral': 11, 'negative': 4}",0.75,PG-13,Comedy,2005,"May 27, 2005 (United States)",167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000.0,191466556.0,Paramount Pictures,113.0,12,11,4,1
Red Eye,"{'positive': 46, 'neutral': 47, 'negative': 17}",0.7301587301587301,PG-13,Thriller,2005,"August 19, 2005 (United States)",115000.0,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000.0,96258201.0,Dreamworks Pictures,85.0,46,47,17,1
House of Wax,"{'positive': 104, 'neutral': 83, 'negative': 64}",0.6190476190476191,R,Horror,2005,"May 6, 2005 (United States)",118000.0,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000.0,68766121.0,Warner Bros.,113.0,104,83,64,0
